Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2021-04-16,63258.50390625,63594.72265625,60222.53125,61572.7890625,84293007468,0.0,0.0,59.192509664665714,1826.0328341475833,1567.1525382279674,258.88029591961595,63524.230642735434,55239.74670101456,59381.988671875,8284.483941720871,61627.37220982143,58151.32513020833,64147147817.14286,-0.027501379378466195,1.0559955109201757,2287.604303174681
2021-04-17,61529.921875,62572.17578125,60361.3515625,60683.8203125,66138759198,0.0,0.0,56.00088736570749,1693.1721987892379,1592.3564703402214,100.81572844901643,63481.07900076167,55756.20576486333,59618.6423828125,7724.87323589834,61754.59877232143,58245.48841145833,65275760484.71429,-0.014437688523377457,1.0366264863446744,2203.59236732184
2021-04-18,60701.88671875,61057.45703125,52829.53515625,56216.18359375,97468872758,0.0,0.0,43.35025051349394,1213.3910260151679,1516.563381475211,-303.17235546004304,63605.43932877788,55478.443874347126,59541.9416015625,8126.995454430755,61184.77287946428,58174.47278645833,72588420510.14285,-0.0736215468265391,1.1557447335219757,2413.0262935306764
2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,65344865159,0.0,0.0,42.219339499925965,784.424958374344,1370.1356968550376,-585.7107384806936,63769.4136208518,54995.12700414819,59382.2703125,8774.286616703612,60589.17466517857,58088.16015625,74519302887.28572,-0.008750468945115109,1.0579647314769844,2651.8380846606283
2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,67849323955,0.0,0.0,44.58891929118862,499.13170784806425,1195.934899053643,-696.8031912055787,63824.7350718741,54695.225475000894,59259.9802734375,9129.509596873206,59584.828125,58053.147135416664,74214427114.85715,0.013436976092944253,1.0676189640933442,2761.119968126712
2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,54926612466,0.0,0.0,38.72562126317772,65.15298961125518,969.7785171651655,-904.6255275539103,64128.36842188644,53872.62024998857,59000.4943359375,10255.748171897867,58270.02734375,58032.378645833334,70996546083.28572,-0.045454287638402646,1.057034680533448,3015.2929722967688
2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,74798630778,0.0,0.0,34.62996589739639,-446.6180042593114,686.4992128802701,-1133.1172171395815,64632.96394428464,52605.820821340356,58619.3923828125,12027.143122944282,56619.779017857145,57933.15625,72974295968.85715,-0.0397694659817468,1.095414278406753,3634.2522254010796
2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,86668667320,0.0,0.0,33.442025233921896,-895.8258160039477,370.0342071034266,-1265.8600231073742,65139.33989549746,51448.42104200254,58293.88046875,13690.91885349492,55122.759486607145,57877.13580729167,73313675947.71428,-0.012917150838772984,1.0923432867614564,4191.165749378858
2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,49014494781,0.0,0.0,31.6201998639103,-1320.7455577155124,31.878254139638784,-1352.6238118551512,65581.7302422352,50135.26194526481,57858.49609375,15446.468296970386,53603.76618303572,57822.026041666664,70867352459.57143,-0.02040928977310741,1.0484020805572014,4713.79191196676
2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,46117114240,0.0,0.0,29.861843586940765,-1722.0991720027523,-318.91723108883946,-1403.181940913913,65959.84930862277,48751.78037887722,57355.81484375,17208.068929745546,52573.490513392855,57617.59075520833,63531386957.0,-0.02091099195802515,1.0709620811296243,5179.631083415787
2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,58284039825,0.0,0.0,45.50668923892957,-1616.6685373616638,-578.4674923434044,-1038.2010450182593,65861.56599160013,48433.00314902487,57147.2845703125,17428.56284257526,52330.27455357143,57552.53216145833,62522697623.57143,0.10238907033660749,1.1112568241518925,5154.440639497928
2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,49448222757,0.0,0.0,48.02337779073956,-1434.964062858111,-749.7668064463458,-685.1972564117652,65847.55344863536,48345.43366073964,57096.4935546875,17502.119787895717,52124.572544642855,57521.94453125,59893968881.0,0.018721407731506323,1.0393437605130422,4744.905276394159
2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,48000572955,0.0,0.0,47.53616915280324,-1292.875763741562,-858.3885979053891,-434.48716583617284,65707.28524620523,48135.77686316977,56921.5310546875,17571.508383035456,52255.803013392855,57424.427994791666,58904534665.14286,-0.003787066282106566,1.043410269883809,4262.59803221607
2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,46088929780,0.0,0.0,44.56979868710607,-1268.0975292343937,-940.3303841711901,-327.76714506320366,65568.80239766085,47805.27025858915,56687.036328125,17763.5321390717,52511.92243303572,57245.67526041667,54803148808.28571,-0.02315733013830157,1.0514673394433198,3589.5200775566645
2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,52395931985,0.0,0.0,54.641799887331715,-899.5839566377836,-932.1810986645089,32.59714202672535,65367.843461415105,47801.9233354599,56584.8833984375,17565.920125955206,53462.85435267857,57206.720052083336,49907043760.42857,0.07833176806484676,1.0898014863124357,3131.7174859896213
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,42836427360,0.0,0.0,54.80597007133944,-594.3985768924322,-864.6245943100937,270.2260174176615,65113.117280782564,47818.95810984244,56466.0376953125,17294.159170940125,54573.880580357145,57164.46145833333,49024462700.28571,0.0013484807439372304,1.024469952240893,2753.597288548183
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,38177405335,0.0,0.0,51.708068325462825,-444.0044476544208,-780.5005649789592,336.49611732453843,64807.12771592727,47798.71017469773,56302.9189453125,17008.417541229544,55663.42689732143,57072.68697916667,47890218571.0,-0.020698824187899145,1.031361377224344,2780.3565976576706
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,51713139031,0.0,0.0,53.066687222487715,-275.706957751092,-679.5418435333858,403.8348857822938,63843.69953550775,48131.82194886725,55987.7607421875,15711.877586640505,56117.50390625,57059.233723958336,46951518457.57143,0.010051280367532334,1.042099325455747,2872.3944013333225
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,68564706967,0.0,0.0,44.00896102314254,-449.1669914279555,-633.4668731122997,184.2998816843442,62711.763072369205,48286.14278700579,55498.9529296875,14425.620285363417,55874.70703125,56878.39986979167,49682444773.28571,-0.06760024652955021,1.075627863836431,2805.057232125882
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,69241316747,0.0,0.0,53.12400802436383,-253.64481563144363,-557.5024616161285,303.85764598468484,61545.10310947717,48863.802359272835,55204.452734375,12681.300750204333,56246.03627232143,56823.9375,52716836743.57143,0.07669599321369813,1.0933055842304151,2949.8639061211534
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,69523285106,0.0,0.0,50.88319859869601,-179.5325752993449,-481.9084843527718,302.3759090534269,60612.11683812952,49279.161286870476,54945.6390625,11332.955551259045,56651.951450892855,56764.07604166667,56064601790.14286,-0.01789307689659958,1.053822203281976,2908.8494909249534
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,68434023376,0.0,0.0,52.8826951840862,-42.84931456566119,-394.0966503953497,351.2473358296885,59934.38837472589,49624.147953399115,54779.2681640625,10310.240421326773,56595.69810267857,56807.658203125,58355757703.14286,0.017020319573156195,1.0593759119662898,2811.052696425668
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,65382980634,0.0,0.0,55.80426783632546,180.18713546290383,-279.239893223699,459.42702868660285,60324.79940126111,49492.49630186389,54908.6478515625,10832.30309939722,56735.087611607145,56823.65234375,61576693885.14286,0.02523475916996243,1.0436927271139163,2582.7257248990145
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,65906690347,0.0,0.0,54.37078653649904,307.29075075066066,-161.93376442882712,469.22451517948775,60632.98801162987,49435.11276962014,55034.050390625,11197.87524200973,56963.8359375,56823.22942708333,65538020315.42857,-0.009718099130935132,1.0483141304756016,1819.8297336945068
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,71776546298,0.0,0.0,48.76958027434723,214.11064911571157,-86.72488171991938,300.83553083563095,60577.1289051904,49429.6484385596,55003.388671875,11147.480466630805,56772.33649553572,56692.11484375,68404221353.57143,-0.04074231762821234,1.1007536829338895,1704.4081358386277
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,61308396325,0.0,0.0,50.71644218008588,206.05593424085237,-28.16871852776503,234.2246527686174,60740.29945035926,49546.32633089073,55143.312890625,11193.97311946853,57253.91294642857,56575.43515625,67367605547.57143,0.01512317249631967,1.041456628717905,1655.7538319334374
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,75215403907,0.0,0.0,37.128898567189516,-405.2043622763813,-103.57584727748828,-301.628514998893,61025.58205494614,48999.869898178855,55012.7259765625,12025.712156767288,56071.98828125,56217.337890625,68221046570.42857,-0.1332174549686006,1.1788144950418187,2561.217674760689
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,96721152926,0.0,0.0,38.458490475039255,-834.3707129690738,-249.73482041580542,-584.6358925532684,61162.7187664807,48724.9870928943,54943.8529296875,12437.7316735864,55117.65625,55757.762369791664,72106456259.0,0.011508648851976444,1.0926100981259903,3024.958162462256
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,55737497453,0.0,0.0,38.86302586461734,-1147.993614930936,-429.38657931883154,-718.6070356121045,61181.38929350534,48689.28336274466,54935.336328125,12492.105930760677,54049.67522321428,55316.790364583336,70292666841.42857,0.00330563837155351,1.0525805980261473,3363.8668723947
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,59161047474,0.0,0.0,34.258441328984475,-1629.54363759415,-669.4179909738953,-960.1256466202547,61553.20605640297,48093.05995922204,54823.1330078125,13460.146097180928,52329.162388392855,54764.99622395833,69403819247.14285,-0.06255641898138342,1.0851943994736322,3974.8489909082427
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,64047871555,0.0,0.0,33.837624494604626,-2012.517116389041,-938.0378160569245,-1074.4793003321165,62099.56123099091,46790.13525338409,54444.8482421875,15309.425977606821,50646.83984375,54261.105208333334,69138273705.42857,-0.0065040138312105755,1.1309429604807555,4461.9303329653985
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,74903638450,0.0,0.0,30.02594912454994,-2522.4514488763307,-1254.9205426208057,-1267.530906255525,62869.95282505361,44870.18311244639,53870.06796875,17999.769712607216,48886.513392857145,53689.56158854167,69585001155.71428,-0.06282381595309616,1.104632863880702,5109.444791893777
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,56187365084,0.0,0.0,29.26198475332633,-2943.3323552538204,-1592.6029051474088,-1350.7294501064116,63444.02052812396,43104.585331251044,53274.3029296875,20339.435196872917,46915.77455357143,53246.002213541666,68853425264.14285,-0.014426855146374762,1.0813028383765138,5749.746751887408
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,126358098747,0.0,0.0,23.266537087216832,-3710.750663182007,-2016.2324567543285,-1694.5182064276785,64841.11074087099,40052.228321629016,52446.66953125,24788.88241924197,45180.33258928572,52621.94140625,76159524527.0,-0.13766122609163733,1.4192957558015105,6787.761779260643
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,88281943359,0.0,0.0,32.76129064891238,-3968.154422519685,-2406.6168499074,-1561.5375726122847,64725.64530449085,38470.950008009146,51598.29765625,26254.695296481703,43904.125,52098.931640625,74953923160.28572,0.10216344466291027,1.2114760818004497,7044.5866605102365
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,82051616861,0.0,0.0,29.183385831013595,-4402.053934279749,-2805.70426678187,-1596.3496674978792,64757.1444778955,36387.1148971045,50572.1296875,28370.029580791,42107.575892857145,51545.55169270833,78713083075.71428,-0.08528232829817228,1.2545098591510018,7358.20053230422
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,57377273240,0.0,0.0,29.734494816197312,-4673.3353890429935,-3179.2304912340946,-1494.1048978088988,64591.09536799532,34643.71947575468,49617.407421875,29947.37589224064,40789.92522321428,51071.363671875,78458258185.14285,0.006217486259949112,1.0974282704234595,7166.474806602243
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,78469274361,0.0,0.0,27.032666403784432,-5053.27407958066,-3554.039208903408,-1499.2348706772523,64363.05852825069,32628.785221749313,48495.921875,31734.273306501374,39120.57142857143,50527.261328125,80518458586.0,-0.0736893688644572,1.2261441077461295,6967.322764416028
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,67359584098,0.0,0.0,35.94990201717037,-4979.424755733184,-3839.1163182693635,-1140.3084374638202,64016.14243302435,31512.945457600646,47764.5439453125,32503.196975423707,38430.35267857143,50149.0984375,79440736535.71428,0.11318183957815453,1.1529346776743719,6371.44007795857
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,0.0,0.0,35.588381100796425,-4889.051410060849,-4049.103336627661,-839.9480734331878,62918.29041606673,30708.61895893327,46813.4546875,32209.67145713346,37786.46986607143,49795.69739583333,79444243781.28572,-0.007847826326095597,1.0873372610718852,5271.383690191005
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,0.0,0.0,37.57362781214513,-4691.375571171571,-4177.557783536443,-513.8177876351283,61750.16177507316,30166.51595930184,45958.3388671875,31583.64581577132,38113.86383928572,49304.77890625,68728334697.42857,0.023227211885217036,1.0758786112049452,4941.2781192176835
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,0.0,0.0,36.41211238023687,-4551.421426287714,-4252.330512086697,-299.09091420101686,60215.43439657771,29809.299978422292,45012.3671875,30406.134418155416,37778.75390625,48751.573958333334,62289624034.85714,-0.021815700174415475,1.0840776163674486,4416.04107904662
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,0.0,0.0,32.91090092413711,-4608.4273987287015,-4323.549889415099,-284.8775093136028,58178.60387114233,29535.51331635767,43857.05859375,28643.090554784663,37549.170200892855,48114.00403645833,58453706190.71429,-0.07126897282320166,1.1172525117836556,3761.177923855779
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,0.0,0.0,31.61823199243554,-4686.849126866466,-4396.209736905372,-290.6393899610939,55915.542388436224,29436.949799063772,42676.24609375,26478.592589372452,37131.94642857143,47482.70260416667,56718526204.28571,-0.03029724398312339,1.1050803615172706,3424.8840308746135
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,0.0,0.0,34.34535993405305,-4610.156331226637,-4438.999055769626,-171.15727545701156,53760.11501276257,29574.21037786243,41667.1626953125,24185.904634900144,37261.595982142855,46746.96770833333,50029498570.0,0.03068120125307594,1.0859148645037722,2756.675004779903
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,0.0,0.0,38.46312418192415,-4365.531009642989,-4424.305446544298,58.774436901308945,50749.41531191506,30647.73820370995,40698.5767578125,20101.67710820511,37065.435267857145,46063.79453125,45979536218.71429,0.04637929771620186,1.094220835237484,2290.3269052517353
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,0.0,0.0,37.47208630856423,-4175.810051739638,-4374.606367583367,198.79631584372873,49477.4343516673,30673.158226457694,40075.2962890625,18804.27612520961,36820.107142857145,45398.92278645833,42897751575.0,-0.017355481635803582,1.0589499922174266,1752.2307041242334
